timestamp,customer_id,amount,avg_user_amount,amount_deviation,tx_velocity,tx_history,new_beneficiary,device,location,city,home_city,channel,merchant_category,kyc_tier,is_holiday,hour,is_anomaly
2025-06-07T15:13:04,C00599,343.32,362.42,-19.1,5,501,0,trusted_device,same_city,Hyderabad,Hyderabad,IBFT,Healthcare,medium,1,15,0
2025-04-25T06:42:31,C00530,70.65,65.44,5.21,0,385,0,new_device,same_city,Quetta,Quetta,Easypaisa,P2P,high,1,6,0
2025-06-15T10:34:59,C00346,115.72,132.29,-16.57,2,88,0,trusted_device,different_city,Islamabad,Quetta,1LINK,Utilities,low,0,10,0
2025-11-08T12:10:43,C00699,57.69,58.69,-1.0,5,1793,0,trusted_device,same_city,Islamabad,Islamabad,App,Groceries,medium,0,12,0
2025-03-29T16:52:08,C00630,76.88,78.21,-1.32,1,98,1,trusted_device,different_city,Multan,Lahore,1LINK,Others,low,1,16,0
2025-10-20T11:08:20,C00084,34.61,37.07,-2.46,7,2411,0,new_device,different_city,Sialkot,Hyderabad,Raast,Utilities,medium,0,11,0
2025-06-08T15:40:22,C00171,61.32,51.42,9.9,4,52,0,trusted_device,same_city,Quetta,Quetta,1LINK,Groceries,medium,1,15,0
2025-03-13T06:31:29,C00596,47.23,50.97,-3.74,13,2261,0,trusted_device,same_city,Multan,Multan,ATM,Utilities,low,0,6,0
2025-03-16T13:25:23,C00864,70.66,74.26,-3.59,7,107,0,trusted_device,different_city,Islamabad,Faisalabad,ATM,Cash,low,0,13,0
2025-01-02T06:32:51,C00653,23.69,40.69,-17.0,6,47,0,new_device,same_city,Peshawar,Peshawar,ATM,Dining,low,0,6,0
2025-01-01T12:56:59,C00199,389.51,312.47,77.04,4,381,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Electronics,low,1,12,0
2025-05-30T14:34:22,C00698,99.87,107.83,-7.96,13,3006,0,trusted_device,same_city,Multan,Multan,App,Electronics,low,1,14,0
2025-02-11T08:56:38,C00660,54.0,41.56,12.44,4,56,0,trusted_device,same_city,Quetta,Quetta,ATM,Fuel,low,0,8,0
2025-10-07T08:59:46,C00260,38.39,38.72,-0.33,5,17,0,trusted_device,same_city,Multan,Multan,JazzCash,Groceries,low,0,8,0
2025-09-11T08:12:59,C00125,205.73,205.13,0.6,2,572,0,trusted_device,same_city,Quetta,Quetta,App,Dining,medium,0,8,0
2025-03-15T12:14:25,C00581,158.86,133.77,25.09,13,2829,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Dining,low,0,12,0
2025-07-31T12:31:28,C00819,53.43,66.59,-13.16,5,73,0,new_device,same_city,Peshawar,Peshawar,ATM,Education,medium,1,12,0
2025-05-22T08:43:23,C00288,74.62,96.95,-22.32,1,358,0,trusted_device,same_city,Karachi,Karachi,App,Dining,low,0,8,0
2025-02-16T19:45:56,C00289,69.33,70.74,-1.41,4,465,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Fuel,low,0,19,0
2025-11-26T15:11:35,C00077,159.87,156.17,3.7,2,96,0,trusted_device,different_city,Sialkot,Hyderabad,Raast,P2P,low,1,15,0
2025-12-12T12:27:10,C00097,131.77,104.48,27.3,0,429,0,trusted_device,same_city,Quetta,Quetta,IBFT,Cash,medium,0,12,0
2025-03-09T14:50:48,C00436,104.71,103.82,0.89,5,368,0,trusted_device,same_city,Faisalabad,Faisalabad,POS,Others,low,0,14,0
2025-10-25T15:47:41,C00769,238.37,241.37,-3.0,0,741,0,new_device,same_city,Faisalabad,Faisalabad,JazzCash,P2P,medium,1,15,0
2025-03-17T13:46:38,C00553,46.74,64.78,-18.04,3,18,0,trusted_device,same_city,Faisalabad,Faisalabad,ATM,Fuel,medium,0,13,0
2025-07-31T11:20:05,C00460,234.17,215.9,18.27,8,658,0,trusted_device,same_city,Karachi,Karachi,Easypaisa,Healthcare,low,1,11,0
2025-04-08T13:07:24,C00826,42.04,39.22,2.82,5,917,1,trusted_device,different_city,Karachi,Islamabad,JazzCash,Education,low,0,13,0
2025-02-26T12:21:24,C00463,383.17,450.56,-67.39,3,851,0,trusted_device,same_city,Sialkot,Sialkot,POS,Dining,medium,1,12,0
2025-05-14T10:12:40,C00811,252.73,203.38,49.34,1,709,0,trusted_device,different_city,Quetta,Peshawar,Raast,Fuel,medium,0,10,0
2025-05-15T00:56:01,C00781,2169.71,220.88,1948.83,45,710,0,emulated_device,different_city,Rawalpindi,Hyderabad,Raast,Travel,medium,0,0,1
2025-09-13T06:21:04,C00461,170.11,190.05,-19.94,1,124,0,trusted_device,same_city,Sialkot,Sialkot,1LINK,Dining,medium,0,6,0
2025-08-28T14:13:24,C00226,99.74,107.21,-7.47,7,716,0,trusted_device,same_city,Islamabad,Islamabad,POS,Fuel,low,1,14,0
2025-10-20T07:27:15,C00238,364.64,352.34,12.3,3,816,0,trusted_device,different_city,Rawalpindi,Multan,JazzCash,Cash,medium,0,7,0
2025-09-20T14:36:57,C00389,95.26,97.48,-2.22,4,1172,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Dining,low,0,14,0
2025-10-26T15:49:57,C00344,188.94,237.59,-48.65,5,434,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Travel,medium,1,15,0
2025-12-27T14:09:24,C00028,93.48,111.05,-17.57,0,208,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Fuel,medium,1,14,0
2025-10-11T10:44:10,C00117,303.51,288.4,15.11,2,927,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Groceries,high,0,10,0
2025-04-12T10:33:03,C00515,42.44,53.46,-11.02,5,71,0,trusted_device,same_city,Islamabad,Islamabad,ATM,Education,medium,0,10,0
2025-08-15T17:56:28,C00192,50.1,47.5,2.6,7,1380,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,P2P,low,0,17,0
2025-08-19T04:30:09,C00524,843.96,199.32,644.64,17,81,1,trusted_device,different_city,Rawalpindi,Faisalabad,App,Electronics,high,0,4,1
2025-03-30T00:29:51,C00280,930.12,122.9,807.22,19,402,1,new_device,same_city,Quetta,Quetta,Easypaisa,Fuel,low,1,0,1
2025-06-07T15:45:16,C00113,90.49,114.62,-24.13,1,751,0,trusted_device,same_city,Multan,Multan,ATM,Dining,low,1,15,0
2025-05-25T16:15:33,C00197,69.13,65.92,3.2,0,16,1,trusted_device,same_city,Karachi,Karachi,ATM,Utilities,low,1,16,0
2025-02-07T03:57:30,C00097,514.37,113.87,400.5,47,444,0,emulated_device,same_city,Quetta,Quetta,JazzCash,Cash,medium,0,3,1
2025-12-18T13:15:29,C00489,419.57,361.81,57.76,2,790,1,trusted_device,same_city,Multan,Multan,ATM,Groceries,low,0,13,0
2025-05-10T15:07:41,C00709,149.09,143.4,5.7,2,425,1,trusted_device,same_city,Faisalabad,Faisalabad,App,Utilities,low,0,15,0
2025-07-15T10:33:53,C00683,82.3,74.74,7.56,0,66,0,trusted_device,same_city,Faisalabad,Faisalabad,JazzCash,Fuel,high,0,10,0
2025-06-12T20:26:25,C00041,143.96,143.31,0.65,0,136,0,trusted_device,same_city,Lahore,Lahore,Easypaisa,Dining,medium,0,20,0
2025-03-28T16:30:06,C00386,84.21,74.96,9.25,3,67,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Groceries,medium,1,16,0
2025-05-08T12:12:59,C00090,47.55,62.74,-15.19,2,50,0,trusted_device,same_city,Karachi,Karachi,POS,Electronics,high,0,12,0
2025-03-07T12:13:28,C00143,174.32,117.15,57.17,0,376,0,trusted_device,same_city,Multan,Multan,App,Others,medium,0,12,0
2025-04-02T11:41:31,C00002,562.49,87.67,474.82,29,293,1,new_device,different_city,Faisalabad,Hyderabad,JazzCash,Education,medium,1,11,1
2025-02-27T17:30:29,C00052,206.01,217.21,-11.2,3,414,0,trusted_device,same_city,Multan,Multan,ATM,Dining,medium,1,17,0
2025-03-25T11:16:18,C00411,20.78,18.34,2.44,2,90,0,trusted_device,same_city,Faisalabad,Faisalabad,ATM,Cash,high,1,11,0
2025-12-30T11:21:51,C00206,128.8,135.76,-6.96,4,1159,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Utilities,medium,1,11,0
2025-06-01T14:31:49,C00294,271.57,286.54,-14.96,3,608,0,trusted_device,same_city,Peshawar,Peshawar,POS,Dining,medium,1,14,0
2025-03-06T12:28:28,C00292,192.18,195.18,-3.0,3,1070,0,trusted_device,same_city,Lahore,Lahore,POS,Education,low,0,12,0
2025-06-05T10:49:05,C00611,189.84,197.02,-7.18,2,451,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Groceries,medium,0,10,0
2025-05-06T11:20:36,C00050,110.89,113.15,-2.26,2,465,0,trusted_device,same_city,Faisalabad,Faisalabad,IBFT,Groceries,low,0,11,0
2025-11-10T07:12:11,C00281,75.12,74.42,0.7,18,2124,0,trusted_device,same_city,Multan,Multan,App,Cash,low,0,7,0
2025-01-21T12:30:00,C00294,238.52,275.51,-36.99,4,605,0,emulated_device,same_city,Peshawar,Peshawar,Easypaisa,Education,medium,0,12,0
2025-03-03T13:03:37,C00841,51.14,50.48,0.66,9,1494,0,trusted_device,same_city,Karachi,Karachi,POS,Electronics,medium,0,13,0
2025-08-29T13:59:27,C00455,36.03,41.51,-5.48,0,448,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Dining,high,1,13,0
2025-08-21T12:26:45,C00580,184.95,206.86,-21.92,3,1153,0,trusted_device,same_city,Lahore,Lahore,Easypaisa,P2P,low,0,12,0
2025-07-05T10:37:41,C00842,366.79,333.0,33.79,0,1084,0,trusted_device,same_city,Quetta,Quetta,IBFT,Fuel,low,0,10,0
2025-03-09T13:20:57,C00735,68.42,75.0,-6.58,2,346,0,trusted_device,same_city,Peshawar,Peshawar,POS,Groceries,medium,0,13,0
2025-12-26T19:44:23,C00645,102.08,98.55,3.53,6,730,0,trusted_device,same_city,Quetta,Quetta,ATM,P2P,low,1,19,0
2025-11-25T10:39:16,C00234,266.6,256.48,10.13,2,970,0,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,P2P,low,1,10,0
2025-09-28T11:07:44,C00013,200.51,141.69,58.82,2,991,0,trusted_device,same_city,Peshawar,Peshawar,POS,Education,low,1,11,0
2025-12-19T09:21:23,C00414,445.03,73.98,371.05,21,917,1,trusted_device,different_city,Peshawar,Islamabad,Easypaisa,Cash,medium,0,9,1
2025-04-26T11:24:41,C00672,185.63,153.66,31.97,5,388,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Cash,high,1,11,0
2025-04-17T11:34:00,C00090,47.15,60.95,-13.8,3,47,0,trusted_device,different_city,Peshawar,Karachi,JazzCash,Groceries,high,0,11,0
2025-02-05T15:38:39,C00398,305.64,339.14,-33.5,2,995,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Others,low,0,15,0
2025-09-26T08:40:04,C00510,47.65,53.91,-6.26,2,1349,1,trusted_device,same_city,Sialkot,Sialkot,App,Cash,low,1,8,0
2025-08-31T12:00:42,C00441,110.85,112.01,-1.16,1,246,0,trusted_device,same_city,Lahore,Lahore,Raast,Cash,medium,1,12,0
2025-01-10T19:51:51,C00427,77.67,86.88,-9.21,0,642,0,trusted_device,same_city,Islamabad,Islamabad,Raast,Travel,medium,0,19,0
2025-06-30T12:45:41,C00341,386.94,437.77,-50.83,2,1058,0,trusted_device,same_city,Multan,Multan,POS,Fuel,low,1,12,0
2025-01-10T07:31:27,C00458,175.22,169.44,5.79,0,590,0,new_device,same_city,Islamabad,Islamabad,1LINK,Healthcare,medium,0,7,0
2025-09-23T14:41:24,C00691,88.7,92.37,-3.67,6,692,0,trusted_device,same_city,Multan,Multan,POS,Cash,medium,0,14,0
2025-10-29T17:35:33,C00013,146.19,145.71,0.48,4,988,0,new_device,same_city,Peshawar,Peshawar,App,Dining,low,1,17,0
2025-02-08T16:44:14,C00134,114.24,105.9,8.34,3,916,0,trusted_device,same_city,Multan,Multan,1LINK,Healthcare,low,0,16,0
2025-11-18T08:20:57,C00475,64.59,73.61,-9.02,1,225,0,trusted_device,different_city,Multan,Karachi,JazzCash,Groceries,high,0,8,0
2025-06-25T12:47:49,C00581,128.13,136.06,-7.93,13,2823,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Travel,low,1,12,0
2025-10-04T17:13:28,C00760,339.65,308.25,31.39,2,948,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Dining,low,0,17,0
2025-10-18T01:01:15,C00532,436.4,73.04,363.36,12,55,1,new_device,different_city,Lahore,Islamabad,ATM,Dining,low,0,1,1
2025-05-15T16:28:25,C00232,91.85,105.05,-13.2,8,1001,0,trusted_device,same_city,Islamabad,Islamabad,ATM,P2P,medium,0,16,0
2025-08-03T15:12:11,C00572,153.29,145.27,8.02,8,1212,0,trusted_device,same_city,Hyderabad,Hyderabad,ATM,Utilities,low,0,15,0
2025-04-29T16:54:00,C00443,87.36,82.57,4.79,11,1527,0,trusted_device,same_city,Karachi,Karachi,1LINK,Education,medium,1,16,0
2025-11-20T16:43:22,C00691,88.77,90.59,-1.82,6,689,0,trusted_device,same_city,Multan,Multan,Easypaisa,Groceries,medium,0,16,0
2025-01-23T06:18:39,C00251,110.58,144.54,-33.95,13,2609,0,trusted_device,same_city,Karachi,Karachi,1LINK,Fuel,medium,0,6,0
2025-07-26T13:32:16,C00686,154.34,172.21,-17.87,5,375,0,new_device,same_city,Sialkot,Sialkot,JazzCash,P2P,medium,1,13,0
2025-09-19T10:17:12,C00658,70.09,70.7,-0.62,15,2408,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Dining,medium,0,10,0
2025-11-26T13:46:09,C00815,327.46,355.43,-27.97,1,907,0,new_device,same_city,Rawalpindi,Rawalpindi,JazzCash,P2P,medium,1,13,0
2025-01-27T11:23:47,C00705,457.75,422.7,35.05,1,457,0,trusted_device,same_city,Hyderabad,Hyderabad,Easypaisa,Electronics,low,1,11,0
2025-06-04T11:35:33,C00226,119.83,103.1,16.73,6,727,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Others,low,0,11,0
2025-02-22T14:26:19,C00608,62.03,55.33,6.7,3,43,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Groceries,low,0,14,0
2025-10-09T11:52:37,C00129,100.93,142.42,-41.5,2,154,0,new_device,same_city,Lahore,Lahore,ATM,Utilities,medium,0,11,0
2025-04-27T07:58:47,C00169,274.68,223.45,51.23,2,602,0,trusted_device,different_city,Quetta,Karachi,IBFT,Fuel,low,1,7,0
2025-03-05T12:52:43,C00501,41.24,50.23,-8.98,7,2013,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Electronics,high,0,12,0
2025-11-23T09:12:26,C00782,96.96,102.09,-5.12,4,777,0,trusted_device,same_city,Rawalpindi,Rawalpindi,Raast,Fuel,low,0,9,0
2025-08-25T17:22:32,C00570,103.7,74.77,28.93,6,46,0,trusted_device,same_city,Lahore,Lahore,ATM,Dining,low,1,17,0
2025-09-30T17:45:19,C00263,96.42,88.47,7.94,1,161,0,trusted_device,same_city,Peshawar,Peshawar,Raast,Education,medium,1,17,0
2025-12-21T12:28:19,C00326,108.91,103.36,5.56,12,2040,0,trusted_device,same_city,Multan,Multan,ATM,Groceries,medium,0,12,0
2025-10-14T17:59:03,C00457,259.58,294.2,-34.62,4,355,0,trusted_device,same_city,Quetta,Quetta,IBFT,Cash,low,0,17,0
2025-01-07T16:59:51,C00097,116.74,107.16,9.58,3,440,0,trusted_device,same_city,Quetta,Quetta,1LINK,P2P,medium,0,16,0
2025-06-11T15:48:22,C00201,253.81,244.32,9.49,0,722,1,new_device,same_city,Quetta,Quetta,App,Groceries,low,0,15,0
2025-06-19T04:29:37,C00558,298.01,50.36,247.65,30,86,1,new_device,different_city,Lahore,Islamabad,App,Dining,medium,0,4,1
2025-11-28T13:49:34,C00870,56.14,58.21,-2.07,7,948,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,Utilities,medium,1,13,0
2025-05-21T21:47:39,C00549,70.03,64.32,5.71,8,1530,0,trusted_device,different_city,Quetta,Peshawar,IBFT,Dining,low,0,21,0
2025-03-09T01:11:53,C00507,461.83,73.31,388.52,53,1000,1,new_device,different_city,Karachi,Quetta,App,Education,medium,0,1,1
2025-01-21T11:00:41,C00568,194.44,38.91,155.53,32,86,1,new_device,different_city,Karachi,Multan,ATM,P2P,low,0,11,1
2025-03-16T11:54:57,C00425,156.55,173.41,-16.86,0,563,0,trusted_device,same_city,Peshawar,Peshawar,POS,P2P,low,0,11,0
2025-08-30T08:17:47,C00539,104.19,92.07,12.12,7,2108,0,trusted_device,same_city,Sialkot,Sialkot,1LINK,Groceries,medium,1,8,0
2025-04-19T06:03:46,C00424,52.79,87.65,-34.85,3,87,1,new_device,same_city,Islamabad,Islamabad,IBFT,Groceries,medium,0,6,0
2025-11-05T19:07:57,C00337,246.06,228.77,17.28,2,420,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Utilities,high,0,19,0
2025-01-28T15:38:54,C00690,59.7,51.21,8.49,3,64,0,new_device,different_city,Karachi,Quetta,POS,Others,low,1,15,0
2025-05-23T12:04:21,C00165,68.22,76.07,-7.85,2,955,0,new_device,same_city,Quetta,Quetta,IBFT,Groceries,high,0,12,0
2025-11-22T13:29:14,C00713,88.44,72.94,15.49,8,1393,0,trusted_device,same_city,Multan,Multan,App,Electronics,medium,0,13,0
2025-06-14T14:52:16,C00651,83.02,82.88,0.14,6,411,0,trusted_device,same_city,Karachi,Karachi,ATM,Groceries,medium,0,14,0
2025-08-26T16:03:40,C00166,107.27,119.58,-12.3,0,381,0,trusted_device,same_city,Lahore,Lahore,Easypaisa,Groceries,low,1,16,0
2025-07-21T11:20:17,C00662,202.06,188.82,13.23,4,789,0,trusted_device,different_city,Multan,Sialkot,1LINK,Groceries,low,0,11,0
2025-09-30T02:59:36,C00415,458.14,76.2,381.94,15,485,1,emulated_device,different_city,Hyderabad,Multan,JazzCash,Education,medium,1,2,1
2025-02-05T10:05:49,C00565,114.5,123.99,-9.49,4,552,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Groceries,medium,0,10,0
2025-04-03T16:32:28,C00395,95.9,77.11,18.79,17,2012,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Electronics,low,0,16,0
2025-03-25T13:11:04,C00050,118.91,119.51,-0.6,0,456,0,trusted_device,same_city,Faisalabad,Faisalabad,POS,P2P,low,1,13,0
2025-06-22T07:50:47,C00386,86.58,78.12,8.46,1,58,1,new_device,same_city,Rawalpindi,Rawalpindi,App,Education,medium,0,7,0
2025-03-20T09:20:50,C00023,122.83,113.45,9.39,3,209,0,trusted_device,same_city,Sialkot,Sialkot,App,P2P,high,0,9,0
2025-08-17T18:25:08,C00443,77.25,78.92,-1.67,11,1527,0,trusted_device,same_city,Karachi,Karachi,App,Cash,medium,0,18,0
2025-06-08T13:17:49,C00393,106.3,75.71,30.59,1,65,1,trusted_device,same_city,Lahore,Lahore,POS,Groceries,medium,1,13,0
2025-01-22T06:17:07,C00375,174.94,206.96,-32.01,1,1260,0,trusted_device,same_city,Lahore,Lahore,IBFT,Groceries,low,0,6,0
2025-10-03T15:43:00,C00626,373.91,64.36,309.55,36,75,0,new_device,same_city,Karachi,Karachi,App,Cash,high,0,15,1
2025-12-14T11:21:36,C00894,88.28,100.15,-11.86,0,203,0,trusted_device,different_city,Sialkot,Islamabad,IBFT,Groceries,medium,0,11,0
2025-02-02T15:00:05,C00781,199.03,231.25,-32.22,3,715,0,trusted_device,different_city,Sialkot,Hyderabad,Raast,Groceries,medium,0,15,0
2025-10-01T06:15:12,C00309,208.36,192.11,16.26,2,1196,0,trusted_device,same_city,Sialkot,Sialkot,IBFT,Education,medium,1,6,0
2025-10-16T09:09:10,C00706,354.34,376.83,-22.49,1,717,0,trusted_device,same_city,Karachi,Karachi,1LINK,Healthcare,low,0,9,0
2025-08-17T09:28:28,C00295,479.07,468.11,10.96,1,854,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Cash,low,0,9,0
2025-09-16T11:19:00,C00418,44.39,60.73,-16.34,1,92,1,emulated_device,same_city,Faisalabad,Faisalabad,Raast,Utilities,low,0,11,0
2025-01-25T11:26:32,C00386,89.37,78.23,11.15,0,46,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Electronics,medium,1,11,0
2025-12-09T06:00:17,C00179,243.1,163.94,79.16,0,260,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,P2P,medium,0,6,0
2025-05-01T14:23:24,C00243,86.63,83.78,2.86,13,2983,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Dining,low,1,14,0
2025-08-15T12:00:21,C00146,111.63,77.29,34.35,12,674,1,trusted_device,same_city,Islamabad,Islamabad,POS,Electronics,low,0,12,0
2025-11-04T23:55:06,C00748,1903.59,307.85,1595.74,30,296,1,new_device,different_city,Rawalpindi,Sialkot,JazzCash,Electronics,low,0,23,1
2025-02-26T14:52:11,C00242,78.01,69.4,8.61,11,2335,0,trusted_device,same_city,Karachi,Karachi,POS,Healthcare,medium,1,14,0
2025-08-11T11:01:41,C00542,146.75,145.83,0.92,1,1201,0,trusted_device,different_city,Rawalpindi,Multan,Easypaisa,Electronics,medium,0,11,0
2025-04-05T17:49:48,C00142,79.16,81.5,-2.34,8,1070,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Cash,medium,0,17,0
2025-08-10T15:47:51,C00010,99.3,101.2,-1.9,17,2742,0,trusted_device,same_city,Rawalpindi,Rawalpindi,Easypaisa,Healthcare,low,0,15,0
2025-03-05T10:12:42,C00871,83.77,77.17,6.6,10,1037,1,trusted_device,same_city,Sialkot,Sialkot,Raast,Fuel,medium,0,10,0
2025-03-12T11:18:21,C00559,49.53,52.87,-3.34,16,2838,1,trusted_device,same_city,Karachi,Karachi,JazzCash,P2P,medium,0,11,0
2025-01-19T16:54:29,C00264,39.23,34.4,4.84,3,6,0,new_device,different_city,Hyderabad,Multan,ATM,Groceries,low,0,16,0
2025-06-03T03:35:51,C00193,262.8,50.99,211.81,42,96,1,emulated_device,different_city,Faisalabad,Rawalpindi,App,P2P,medium,0,3,1
2025-05-07T23:54:16,C00895,193.76,34.12,159.64,33,71,1,new_device,different_city,Rawalpindi,Peshawar,App,Groceries,medium,0,23,1
2025-06-05T14:02:56,C00411,120.42,16.79,103.63,36,76,1,new_device,different_city,Hyderabad,Faisalabad,Easypaisa,P2P,high,0,14,1
2025-01-05T12:54:25,C00876,38.27,60.16,-21.9,1,754,1,trusted_device,same_city,Peshawar,Peshawar,ATM,Education,high,0,12,0
2025-04-27T06:41:50,C00145,262.23,302.03,-39.79,3,1160,0,trusted_device,same_city,Multan,Multan,Raast,Travel,low,1,6,0
2025-03-25T16:04:40,C00316,56.31,46.93,9.38,7,148,0,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Others,medium,1,16,0
2025-06-28T12:26:30,C00029,54.26,54.1,0.15,2,1257,0,trusted_device,same_city,Peshawar,Peshawar,POS,Education,low,1,12,0
2025-04-18T16:06:36,C00337,230.36,222.93,7.43,4,426,0,trusted_device,same_city,Karachi,Karachi,ATM,Groceries,high,0,16,0
2025-09-05T13:18:26,C00700,83.13,122.25,-39.13,1,46,0,new_device,different_city,Peshawar,Islamabad,Easypaisa,Electronics,low,1,13,0
2025-12-10T13:33:25,C00389,106.69,97.74,8.95,5,1156,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Groceries,low,0,13,0
2025-03-08T16:11:02,C00740,60.18,68.89,-8.71,3,45,0,trusted_device,same_city,Faisalabad,Faisalabad,JazzCash,Education,medium,0,16,0
2025-06-24T14:25:51,C00803,314.05,250.08,63.97,1,765,0,trusted_device,same_city,Hyderabad,Hyderabad,IBFT,Travel,medium,0,14,0
2025-06-06T17:14:43,C00194,58.73,57.92,0.81,5,1032,0,trusted_device,same_city,Quetta,Quetta,1LINK,Dining,medium,0,17,0
2025-08-11T15:07:12,C00803,278.44,240.0,38.43,2,771,0,trusted_device,same_city,Hyderabad,Hyderabad,JazzCash,Groceries,medium,0,15,0
2025-02-26T14:42:24,C00713,570.03,76.47,493.56,32,1391,1,trusted_device,same_city,Multan,Multan,Easypaisa,Dining,medium,1,14,1
2025-03-17T13:22:41,C00027,470.21,363.24,106.96,0,324,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Cash,low,0,13,0
2025-03-13T18:12:53,C00557,55.26,89.04,-33.79,0,66,0,trusted_device,same_city,Faisalabad,Faisalabad,JazzCash,Others,low,0,18,0
2025-04-20T11:45:42,C00091,95.74,126.47,-30.72,0,49,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Dining,medium,0,11,0
2025-05-18T17:44:00,C00548,111.49,84.71,26.78,0,295,0,new_device,same_city,Multan,Multan,App,Dining,medium,0,17,0
2025-10-21T12:54:32,C00734,113.94,136.51,-22.57,0,126,0,new_device,same_city,Faisalabad,Faisalabad,JazzCash,Fuel,low,0,12,0
2025-04-12T12:39:06,C00844,119.77,134.87,-15.1,0,204,0,new_device,same_city,Karachi,Karachi,App,Travel,medium,0,12,0
2025-07-06T11:10:47,C00349,118.28,119.22,-0.94,0,196,0,trusted_device,same_city,Peshawar,Peshawar,Easypaisa,Cash,medium,0,11,0
2025-02-17T14:25:25,C00833,122.45,112.67,9.78,0,227,1,trusted_device,same_city,Sialkot,Sialkot,POS,Utilities,medium,0,14,0
2025-09-19T16:05:20,C00316,43.5,47.49,-3.99,6,153,0,trusted_device,different_city,Sialkot,Faisalabad,App,P2P,medium,0,16,0
2025-01-26T16:58:55,C00314,95.72,71.58,24.14,1,481,0,trusted_device,same_city,Karachi,Karachi,App,Cash,high,1,16,0
2025-12-12T11:16:56,C00449,50.13,42.65,7.48,0,34,1,new_device,same_city,Rawalpindi,Rawalpindi,App,Groceries,low,0,11,0
2025-08-30T03:40:09,C00290,1271.04,171.66,1099.38,18,121,1,emulated_device,same_city,Quetta,Quetta,Easypaisa,Groceries,low,1,3,1
2025-10-15T11:51:15,C00419,62.38,54.95,7.44,4,67,1,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Utilities,medium,0,11,0
2025-05-10T16:53:33,C00077,184.91,155.43,29.48,2,89,1,trusted_device,same_city,Hyderabad,Hyderabad,POS,Others,low,0,16,0
2025-10-25T08:54:55,C00508,92.22,83.87,8.35,1,1065,1,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Healthcare,medium,1,8,0
2025-01-02T13:55:25,C00094,95.37,92.95,2.42,2,63,0,trusted_device,same_city,Faisalabad,Faisalabad,App,Electronics,low,0,13,0
2025-09-23T14:55:47,C00277,82.31,81.94,0.37,0,64,1,new_device,same_city,Sialkot,Sialkot,ATM,P2P,low,0,14,0
2025-06-29T15:20:08,C00551,25.25,77.27,-52.02,1,157,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,P2P,low,1,15,0
